vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
Texas Disposal Systems	4FL WASTE # P/U:	Monthly Service Commercial	20	5	Fuel Surcharge Commercial(1); Lock Bar(1); Monthly Service Commercial(1)
Texas Disposal Systems	FUEL SURCHARGE	Fuel Surcharge Commercial	20	5	Fuel Surcharge Commercial(1); Lock Bar(1); Monthly Service Commercial(1)
Texas Disposal Systems	LOCK BAR	Lock Bar	20	5	Fuel Surcharge Commercial(1); Lock Bar(1); Monthly Service Commercial(1)
Tiger Sanitation, LLC	8 YARD FRONT END - SOLID WASTE	Local Surcharges/Fees Commercial	33.3	3	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
Tiger Sanitation, LLC	GO CARWASH T	Local Surcharges/Fees Commercial	33.3	3	Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1); Wasteology Franchise Management Fee(1)
Top Dog Waste Solutions	FUEL PRICE ADJUSTMENT	Disposal Charge	21.1	228	Disposal Charge(48); Empty & Return(48); Fuel Surcharge Industrial(44)
Top Dog Waste Solutions	FRONT-LOAD SERVICE (8YD) - TRASH	Disposal Charge	21.1	114	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
Top Dog Waste Solutions	FRONT-LOAD SERVICE (8YD) -\NCARDBOARD	Monthly Service Commercial	14	114	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
Tower Compactor Rentals	40 YD OCTAGON RECIEVER	Monthly Rental Industrial	28.6	112	Monthly Rental Industrial(32); Compactor Monitoring(32); Receiver Container Rental(32)
Tower Compactor Rentals	40YD RUDCO SOUTH	Monthly Rental Industrial	28.6	112	Monthly Rental Industrial(32); Compactor Monitoring(32); Receiver Container Rental(32)
Tower Compactor Rentals	TCRB-869-2\NUSED JV COMPACTOR	Wasteology Franchise Management Fee	45.5	44	Wasteology Franchise Management Fee(20); Receiver Container Rental(8); Compactor Monitoring(8)
Tower Compactor Rentals	TCRB-259-2	Wasteology Franchise Management Fee	30	40	Wasteology Franchise Management Fee(12); Monthly Rental Industrial(8); Monthly Service Commercial(4)
Tower Compactor Rentals	40YD NULIFE	Compactor Monitoring	23.1	13	Compactor Monitoring(3); Tax Industrial(3); Compactor Rental(3)
Tower Compactor Rentals	TCRB-829-2	Compactor Monitoring	23.1	13	Compactor Monitoring(3); Tax Industrial(3); Compactor Rental(3)
Tower Compactor Rentals	TCRB-830-2	Compactor Monitoring	23.1	13	Compactor Monitoring(3); Tax Industrial(3); Compactor Rental(3)
Tower Compactor Rentals	TCRB-831-2	Compactor Monitoring	23.1	13	Compactor Monitoring(3); Tax Industrial(3); Compactor Rental(3)
Tower Compactor Rentals	TCRB-920-1	Compactor Monitoring	23.1	13	Compactor Monitoring(3); Tax Industrial(3); Compactor Rental(3)
Tower Compactor Rentals	TCRB-938-1	Compactor Monitoring	23.1	13	Compactor Monitoring(3); Tax Industrial(3); Compactor Rental(3)
Tower Compactor Rentals	6 YD FL JV	Monthly Service Commercial	66.7	9	Monthly Service Commercial(6); Monthly Rental Commercial(1); Tax Commercial(1)
Tower Compactor Rentals	TCRB-869-1	Compactor Monitoring	50	6	Compactor Monitoring(3); Monthly Rental Industrial(2); Wasteology Franchise Management Fee(1)
Tower Compactor Rentals	TCRB-942-1	Compactor Monitoring	33.3	6	Compactor Monitoring(2); Tax Industrial(2); Receiver Container Rental(2)
Tower Compactor Rentals	TCRB-943-1	Compactor Monitoring	33.3	6	Compactor Monitoring(2); Tax Industrial(2); Receiver Container Rental(2)
Tower Compactor Rentals	20 YD JV	Monthly Rental Industrial	66.7	3	Monthly Rental Industrial(2); Compactor Monitoring(1)
UNIVERSAL WASTE SYSTEMS INC.	EXCHANGE 40YD RO - WO:	Disposal Charge	44	216	Disposal Charge(95); Empty & Return(95); Monthly Rental Industrial(13)
UNIVERSAL WASTE SYSTEMS INC.	64G ORGANICS	Monthly Service Commercial	50.5	109	Monthly Service Commercial(55); Data Platform Invoice Processing(15); WG Admin Fee(11)
UNIVERSAL WASTE SYSTEMS INC.	LATE FEE	Receiver Container Rental	17.6	91	Receiver Container Rental(16); Compactor Monitoring(16); Monthly Service Commercial(15)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL TRASH	Monthly Service Commercial	44.6	83	Monthly Service Commercial(37); Wasteology Franchise Management Fee(20); Data Platform Invoice Processing(15)
UNIVERSAL WASTE SYSTEMS INC.	DISPOSAL -	Disposal Charge	43.8	64	Disposal Charge(28); Empty & Return(28); Monthly Rental Industrial(6)
UNIVERSAL WASTE SYSTEMS INC.	40YD SELF CONT. COMP.	Disposal Charge	40.3	62	Disposal Charge(25); Empty & Return(25); Monthly Rental Industrial(6)
UNIVERSAL WASTE SYSTEMS INC.	2YD FL TRASH	Monthly Service Commercial	42.4	59	Monthly Service Commercial(25); Local Surcharges/Fees Commercial(10); Wasteology Franchise Management Fee(10)
UNIVERSAL WASTE SYSTEMS INC.	ENVIROMENTAL	Monthly Service Commercial	45.8	59	Monthly Service Commercial(27); Data Platform Invoice Processing(15); WG Admin Fee(7)
UNIVERSAL WASTE SYSTEMS INC.	FUEL SURCHARGE	Monthly Service Commercial	45.8	59	Monthly Service Commercial(27); Data Platform Invoice Processing(15); WG Admin Fee(7)
UNIVERSAL WASTE SYSTEMS INC.	1,	Disposal Charge	43.5	46	Disposal Charge(20); Empty & Return(20); FUEL SURCHARGE(4)
UNIVERSAL WASTE SYSTEMS INC.	POSAL -WO:	Disposal Charge	42.2	45	Disposal Charge(19); Empty & Return(19); Monthly Rental Industrial(5)
UNIVERSAL WASTE SYSTEMS INC.	LATE FEES	Monthly Service Commercial	43.6	39	Monthly Service Commercial(17); Data Platform Invoice Processing(12); WG Admin Fee(6)
UNIVERSAL WASTE SYSTEMS INC.	EXCHANGE COMP. - WO:	Disposal Charge	41.7	36	Disposal Charge(15); Empty & Return(15); Monthly Rental Industrial(2)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL REC.	Monthly Service Commercial	42.9	35	Monthly Service Commercial(15); Data Platform Invoice Processing(15); WG Admin Fee(5)
UNIVERSAL WASTE SYSTEMS INC.	1	Disposal Charge	43.8	32	Disposal Charge(14); Empty & Return(14); Monthly Rental Industrial(3)
UNIVERSAL WASTE SYSTEMS INC.	EXCHANGE 40YD RO -\NWO:	Disposal Charge	43.8	32	Disposal Charge(14); Empty & Return(14); Monthly Rental Industrial(3)
UNIVERSAL WASTE SYSTEMS INC.	LENDALE	Disposal Charge	43.8	32	Disposal Charge(14); Empty & Return(14); Monthly Rental Industrial(3)
UNIVERSAL WASTE SYSTEMS INC.	TORRANCE COUNTY TAX	Local Surcharges/Fees Commercial	33.3	30	Local Surcharges/Fees Commercial(10); Monthly Service Commercial(10); Wasteology Franchise Management Fee(10)
UNIVERSAL WASTE SYSTEMS INC.	2YD FL REC.	Monthly Service Commercial	44.4	27	Monthly Service Commercial(12); Wasteology Franchise Management Fee(6); Monthly Rental Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	1.5YD FL TRASH	Monthly Service Commercial	58.3	24	Monthly Service Commercial(14); Wasteology Franchise Management Fee(9); WG Admin Fee(1)
UNIVERSAL WASTE SYSTEMS INC.	96G COMMERCIAL RECYCLING	Monthly Service Commercial	50	24	Monthly Service Commercial(12); Wasteology Franchise Management Fee(12)
UNIVERSAL WASTE SYSTEMS INC.	INVOICE %230004183806	Receiver Container Rental	33.3	24	Receiver Container Rental(8); Compactor Monitoring(8); Monthly Service Commercial(4)
UNIVERSAL WASTE SYSTEMS INC.	1 40YD RO	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	1646510	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	40YD RO TRASH	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	40YD SELF CONT. COMP.\NREC.	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	4YD FL TRASH	Monthly Service Commercial	52.2	23	Monthly Service Commercial(12); Monthly Rental Commercial(6); Local Surcharges/Fees Commercial(4)
UNIVERSAL WASTE SYSTEMS INC.	DISPOSAL	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	DISPOSAL 1,	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	EVERY 2 WEEKS	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	EXCHANGE COMP. -	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	EXCHANGE COMP. WO:	Disposal Charge	43.5	23	Disposal Charge(10); Empty & Return(10); FUEL SURCHARGE(2)
UNIVERSAL WASTE SYSTEMS INC.	BERNALILLO COUNTY TAX	Tax Commercial	33.3	21	Lock Bar(7); Monthly Service Commercial(7); Tax Commercial(7)
UNIVERSAL WASTE SYSTEMS INC.	40YD SELF CONT. COMP.\NTRASH	Disposal Charge	47.4	19	Disposal Charge(9); Empty & Return(9); Monthly Rental Industrial(1)
UNIVERSAL WASTE SYSTEMS INC.	96G RECYCLING CART	Monthly Service Commercial	73.7	19	Monthly Service Commercial(14); Local Surcharges/Fees Commercial(4); WG Admin Fee(1)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL TRASH -MASTER SERVICE AGREEMENT	Monthly Service Commercial	100	18	Monthly Service Commercial(18)
UNIVERSAL WASTE SYSTEMS INC.	10/	Disposal Charge	38.5	13	Disposal Charge(5); Empty & Return(5); Monthly Rental Industrial(2)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL TRASH - PO:\NMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	12	Monthly Service Commercial(12)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL TRASH -PO:\NMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	12	Monthly Service Commercial(12)
UNIVERSAL WASTE SYSTEMS INC.	64G ORGANICSMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	12	Monthly Service Commercial(12)
UNIVERSAL WASTE SYSTEMS INC.	65G ORGANICS	Monthly Rental Commercial	50	12	Monthly Rental Commercial(6); Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	96G RECYCLING CART - PO:\NMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	12	Monthly Service Commercial(12)
UNIVERSAL WASTE SYSTEMS INC.	96G RECYCLING CART -PO:\NMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	12	Monthly Service Commercial(12)
UNIVERSAL WASTE SYSTEMS INC.	1.5YD FL REC.	Monthly Service Commercial	72.7	11	Monthly Service Commercial(8); Wasteology Franchise Management Fee(3)
UNIVERSAL WASTE SYSTEMS INC.	08/01/2	Monthly Service Commercial	42.9	7	Monthly Service Commercial(3); Data Platform Invoice Processing(3); WG Admin Fee(1)
UNIVERSAL WASTE SYSTEMS INC.	ACCESS FEE TRASH	Local Surcharges/Fees Commercial	28.6	7	Local Surcharges/Fees Commercial(2); Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
UNIVERSAL WASTE SYSTEMS INC.	LATE FEES\NBURBANK	Monthly Service Commercial	42.9	7	Monthly Service Commercial(3); Data Platform Invoice Processing(3); WG Admin Fee(1)
UNIVERSAL WASTE SYSTEMS INC.	1 96G YW	Monthly Service Commercial	100	6	Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL REC.SERVICE AGREEMENT #9-24	Monthly Service Commercial	100	6	Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL TRASH -	Monthly Service Commercial	100	6	Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	64G ORGANICSPO:\NMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	6	Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	95G ORGANIC	Monthly Service Commercial	100	6	Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	96G RECYCLING CAR:\NMASTER SERVICE AGREEMENT	Monthly Service Commercial	100	6	Monthly Service Commercial(6)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL REC. -SERVICE AGREEMENT #9-24	Monthly Service Commercial	100	5	Monthly Service Commercial(5)
UNIVERSAL WASTE SYSTEMS INC.	96G RECYCLING CART -MASTER SERVICE AGREEMENT	Monthly Service Commercial	100	4	Monthly Service Commercial(4)
UNIVERSAL WASTE SYSTEMS INC.	3YD FL REC.AGREEMENT #9-24	Monthly Service Commercial	100	3	Monthly Service Commercial(3)
UNIVERSAL WASTE SYSTEMS INC.	1 EXCHANGE\N1723511	Empty & Return	100	2	Empty & Return(2)
UNIVERSAL WASTE SYSTEMS INC.	1712954	Empty & Return	100	2	Empty & Return(2)
UNIVERSAL WASTE SYSTEMS INC.	30YD RO TRASH\N6 DAYS\NOF NO ACTIVITY	Empty & Return	50	2	Empty & Return(1); Inactivty Fee(1)
UNIVERSAL WASTE SYSTEMS INC.	96G RECYCLINGSERVICE AGREEMENT	Monthly Service Commercial	100	2	Monthly Service Commercial(2)
UNIVERSAL WASTE SYSTEMS INC.	EXCHANGE RO-WO:	Empty & Return	50	2	Empty & Return(1); Inactivty Fee(1)
UNIVERSAL WASTE SYSTEMS INC.	RO -	Empty & Return	100	2	Empty & Return(2)
UPS LOCATIONS / WASTEOLOGY\nOct in	12. EASTERN LAKEVILLE	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	14. EASTERN BANK - MASHPEE	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	15. EASTERN BANK - SAUGUS	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	16. TAKEDA LEXINGTON	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	2,	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	2.	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	3,	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	4. UPS #MAWAT	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	7,	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	7.	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	8. FIDELITY - SUMMER ST	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	EASTERN BANK - HYANNIS	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	METRO WEST DENTAL	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	NIKE CONVERSE INNOVATION	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	UPS # MASOM	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
UPS LOCATIONS / WASTEOLOGY\nOct in	UPS #MAWAU	Disposal Charge	18.2	22	Disposal Charge(4); Empty & Return(4); Fuel Surcharge Commercial(4)
Universal Waste Systems, Inc.	4YD FL TRASH	Monthly Service Commercial	35	20	Monthly Service Commercial(7); Tax Commercial(7); Fuel Surcharge Commercial(6)
Universal Waste Systems, Inc.	SANDOVAL COUNTY TAX	Tax Commercial	35	20	Monthly Service Commercial(7); Tax Commercial(7); Fuel Surcharge Commercial(6)
Universal Waste Systems, Inc.	2YD FL TRASH	Monthly Service Commercial	40	10	Monthly Service Commercial(4); Tax Commercial(2); WG Admin Fee(2)
Universal Waste Systems, Inc.	LATE FEES	Monthly Service Commercial	33.3	6	Monthly Service Commercial(2); WG Admin Fee(2); Tax Commercial(1)
Universal Waste Systems, Inc.	BERNALILLO COUNTY TAX	Tax Commercial	40	5	Monthly Service Commercial(2); Tax Commercial(2); WG Admin Fee(1)
Universal Waste Systems, Inc.	RIO COMMUNITIES TAX	Monthly Service Commercial	40	5	Monthly Service Commercial(2); Wasteology Franchise Management Fee(2); WG Admin Fee(1)
Uws Universal Waste Systems Inc	8YD FL TRASH	Monthly Service Commercial	80	10	Monthly Service Commercial(8); Lock Bar(2)
Uws Universal Waste Systems Inc	6YD FL TRASH	Monthly Service Commercial	100	9	Monthly Service Commercial(9)
Uws Universal Waste Systems Inc	3YD FL TRASH	Monthly Service Commercial	33.3	3	Lock Bar(1); Lock Bar Installation(1); Monthly Service Commercial(1)
Uws Universal Waste Systems Inc	4YD FL TRASH	Monthly Service Commercial	100	3	Monthly Service Commercial(3)
Uws Universal Waste Systems Inc	LOCK BAR INSTALLATION -\NWO: 1651197	Lock Bar	33.3	3	Lock Bar(1); Lock Bar Installation(1); Monthly Service Commercial(1)
WASTE CONNECTIONS	OVERAGE FEE	Fuel Surcharge Commercial	20	80	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Overage(16)
WASTE CONNECTIONS	8 YD 3X WK RECYCLE 1\N(12/1/2025 - 12/31/2025)	Monthly Service Commercial	38.5	78	Fuel Surcharge Commercial(36); Monthly Service Commercial(30); Overage(12)
WASTE CONNECTIONS	OVERAGE FEE - COM	Fuel Surcharge Commercial	46.2	78	Fuel Surcharge Commercial(36); Monthly Service Commercial(30); Overage(12)
WASTE CONNECTIONS	4 YD 1X WK SSR 1	Fuel Surcharge Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
WASTE CONNECTIONS	6 YD 2X WK OCC 1	Monthly Service Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
WASTE CONNECTIONS	6220-18321998 CHARGES AND FEES	Fuel Surcharge Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
WASTE CONNECTIONS	NEW YORK STATE TAX	Tax Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
WASTE CONNECTIONS	ULSTER COUNTY TAX	Tax Commercial	20	40	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Overage(8)
WASTE CONNECTIONS	6313-277131 CHARGES AND FEES	Fuel Surcharge Commercial	46.2	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
WASTE CONNECTIONS	8 YD 2X WK 1\N(12/1/2025 - 12/31/2025)	Fuel Surcharge Commercial	46.2	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
WASTE CONNECTIONS	(	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
WASTE CONNECTIONS	2310-1109725 CHARGES AND FEES	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
WASTE CONNECTIONS	RL 3 YD 2X WK 1	Monthly Service Commercial	50	4	Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
WASTE CONNECTIONS	2 YD EOW 1	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
WASTE CONNECTIONS	6311-277135 CHARGES AND FEES	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
WASTE CONNECTIONS	FUEL & MATERIAL SURCHARGE	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Wasteology Management Fee(1)
WASTE CONNECTIONS LONE STAR, INC	3 YD 1X WK 1\N12/01/25-12/31/25	Monthly Service Commercial	33.3	3	Monthly Service Commercial(1); Tax Commercial(1); Wasteology Franchise Management Fee(1)
WASTE CONNECTIONS OF TENNESSEE, INC	8 YARD 5X WEEK	Monthly Rental Industrial	25	12	Monthly Rental Industrial(3); Fuel Surcharge Commercial(3); Monthly Service Commercial(3)
WASTE CONNECTIONS OF TENNESSEE, INC	EXTRA YARDAGE	Monthly Rental Industrial	25	12	Monthly Rental Industrial(3); Fuel Surcharge Commercial(3); Monthly Service Commercial(3)
WASTE MANAGEMENT, INC.	INACTIVITY CHARGE 20 YARDS TRASH OT\NSCODE: FRCH	Wasteology Franchise Management Fee	20	90	Wasteology Franchise Management Fee(18); Environmental Surcharge Industrial(15); Inactivty Fee(9)
WASTE MANAGEMENT, INC.	ENERGY SURCHARGE 6 YARDS TRASH DMP WEEKLY X5\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	ENVIRONMENTAL CHARGE 6 YARDS TRASH DMP\NWEEKLY X2\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	ENVIRONMENTAL CHARGE 6 YARDS TRASH DMP\NWEEKLY X5\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	ENVIRONMENTAL FEE 20 YARDS TRASH OT\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	ENVIRONMENTAL FEE 40 YARDS TRASH CMP\NSCODE: FRCH	Empty & Return	6.7	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	EXCESS YARDS OVERAGE #2367930044 6 YARDS\NTRASH DMP WEEKLY X2\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	FUEL ENVIRONMENTAL CHARGE 6 YARDS TRASH\NDMP WEEKLY X2\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	FUEL/ENVIRONMENTAL CHARGE 20 YARDS TRASH OT	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	FUEL/ENVIRONMENTAL CHARGE 40 YARDS TRASH CMP\NSCODE: FRCH	Empty & Return	6.7	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	HAUL 20 YARDS TRASH OT\NSCODE: FRCH	Empty & Return	6.7	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	HAUL 40 YARDS TRASH CMP\NSCODE: FRCH	Empty & Return	6.7	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	PICKUP 6 YARDS TRASH DMP WEEKLY X2\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	PICKUP 6 YARDS TRASH DMP WEEKLY X5\NSCODE: FRCH	Wasteology Franchise Management Fee	20	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE MANAGEMENT, INC.	POWER SPRAY WASH 40 YARDS TRASH CMP\NSCODE: FRCH	Empty & Return	6.7	30	Wasteology Franchise Management Fee(6); Environmental Surcharge Industrial(5); Inactivty Fee(3)
WASTE PRO	FRONTLOAD OVERLOAD CAN FEE	Fuel Surcharge Commercial	25	80	Fuel Surcharge Commercial(20); Monthly Service Commercial(20); Overage(20)
WASTE PRO	FRONTLOAD 8 YD - MONTHLY SOLID WASTE SERVICE	Monthly Service Commercial	25	40	Fuel Surcharge Commercial(10); Monthly Service Commercial(10); Overage(10)
WASTE PRO	FRONTLOAD 2 YD - MONTHLY MIXED RECYCLE SERVICE	Monthly Service Commercial	25	20	Fuel Surcharge Commercial(5); Monthly Service Commercial(5); Overage(5)
WASTE PRO	FRONTLOAD 2 YD - MONTHLY SOLID WASTE SERVICE	Monthly Service Commercial	25	20	Fuel Surcharge Commercial(5); Monthly Service Commercial(5); Overage(5)
WASTE PRO	FRONTLOAD 8 YD - MONTHLY MIXED RECYCLE SERVICE	Monthly Service Commercial	25	20	Fuel Surcharge Commercial(5); Monthly Service Commercial(5); Overage(5)
WASTE PRO	FRONTLOAD 6 YD - SOLID WASTE SERVICE	Fuel Surcharge Commercial	25	8	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Receiver Container Rental(1)
WASTE PRO	FRONTLOAD 8 YD - RECYCLE SERVICE	Monthly Service Commercial	25	8	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Receiver Container Rental(1)
WASTE SERVICES	CONTAINER SERVICE FEE	Monthly Service Commercial	93.7	300	Monthly Service Commercial(281); Fuel Surcharge Commercial(7); Lock Bar(5)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH - PERMANENT 1 - 3YD	Monthly Service Commercial	94.3	157	Monthly Service Commercial(148); Fuel Surcharge Commercial(3); Lock Bar(3)
WASTE SERVICES	DEC 01/25 - DEC 31/25)	Monthly Service Commercial	100	84	Monthly Service Commercial(84)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH -	Monthly Service Commercial	94	67	Monthly Service Commercial(63); Overage(1); Fuel Surcharge Commercial(1)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH - PERMANENT	Monthly Service Commercial	90.7	43	Monthly Service Commercial(39); Extra Pick Up(1); Fuel Surcharge Commercial(1)
WASTE SERVICES	ER SERVICE FEE	Monthly Service Commercial	92.5	40	Monthly Service Commercial(37); Fuel Surcharge Commercial(1); Lock Bar(1)
WASTE SERVICES	SERV #001 FRONT LOAD TRASH - PERMANENT 1 -	Monthly Service Commercial	92.3	39	Monthly Service Commercial(36); Fuel Surcharge Commercial(1); Lock Bar(1)
WASTE SERVICES	CONTAINER SERVICE FEE - WITH LOCK BAR	Lock Bar	3.3	30	Monthly Service Commercial(27); Fuel Surcharge Commercial(1); Lock Bar(1)
